Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time...6,Distance...7,Max Heart Rate...8,Relative Effort...9,Commute...10,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time...16,Moving Time,Distance...18,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate...31,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort...38,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute...51,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Recovery,With Pet,Competition,Long Run,For a Cause,Media
14188892899,"Apr 15, 2025, 10:25:18 PM",Afternoon E-Bike Ride,E-Bike Ride,NA,685,4.38,NA,NA,FALSE,NA,Ernie,activities/14188892899.gpx,NA,44.452,685,619,4380.3,14.26,7.076,14.4,14.4,9.6,112.7,3.1,-2.3,NA,NA,NA,NA,NA,NA,NA,159,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,1744754432,3,17.5,15.9,7.5,0.52,1018.6,3.1,5.3,15,0,1744723328,1744772480,0.625,10575585,NA,0,1,0.75,27675,4,NA,NA,NA,NA,0,6.395,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,626,NA,NA,NA,NA,NA,NA
14285667501,"Apr 25, 2025, 9:48:48 PM",Can we please get bike parking here?,E-Bike Ride,NA,1384,7.88,NA,NA,FALSE,NA,Brute,activities/14285667501.gpx,NA,20.412,1384,1259,7887,13.78,6.264,50,50,12.8,113.9,10.5,-1.2,NA,NA,NA,NA,NA,NA,NA,87,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,1745614848,3,20.6,17.9,6.6,0.4,1010.8,3.9,6.8,9,0,1745586176,1745637376,0.875,15882202,NA,0,1,0.99,43314,5,NA,NA,NA,NA,0,5.699,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1410,NA,NA,NA,NA,NA,NA
16245746390,"Oct 24, 2025, 10:25:29 PM",Afternoon E-Bike Ride,E-Bike Ride,NA,1275,6.22,NA,NA,FALSE,NA,Brute,activities/16245746390.gpx,NA,20.412,1275,1011,6224.9,13.38,6.157,125.8,78.1,4.9,113.2,45.5,0.8,NA,NA,NA,NA,NA,NA,NA,182,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,1761343200,5,13.5,9.7,10.8,0.84,1003.2,4.2,8.5,194,1.3,1761317015,1761354332,0.125,15882202,NA,1,5,0.99,8474,1,NA,NA,NA,NA,NA,4.882,566.8,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,1144,NA,NA,NA,NA,NA,NA
13460012507,"Jan 26, 2025, 5:07:45 PM",Don’t believe me just watch,E-Bike Ride,NA,2622,16.49,NA,NA,FALSE,NA,Ernie,activities/13460012507.gpx,NA,44.452,2622,2399,16497.8,17.28,6.877,197.7,197.7,3.9,113.6,14.2,-0.2,NA,NA,NA,NA,NA,NA,NA,206,552,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,1737910784,1,-0.4,2.1,-2.1,0.88,1030.6,0.9,2.2,345,0,1737906304,1737939840,0.875,10575585,NA,0,1,0.37,17515,0,NA,NA,NA,NA,0,6.292,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3874,NA,NA,NA,NA,NA,media/D7AEE8EF-EC63-433C-BCC3-BC3C4223CB43.jpg
14771623560,"Jun 11, 2025, 9:53:16 PM",A good day for friend tea chat at the waterfront,E-Bike Ride,NA,7982,8.239999999999998,NA,NA,FALSE,NA,NA,activities/14771623560.gpx,NA,NA,7982,1357,8244,15.94,6.075,118.7,117.6,3.6,113.3,13.5,0,NA,NA,NA,NA,NA,NA,NA,129,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,1749675648,3,19,18.9,12,0.64,1014.4,1.2,2.5,183,0,1749644032,1749701376,0.5,NA,NA,0,1,0.99,23922,4,NA,NA,NA,NA,0,1.033,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1548,NA,NA,NA,NA,NA,media/3379C506-9EAB-420B-BB39-9BE1FEC61AAF.jpg
15053091321,"Jul 9, 2025, 4:18:29 AM",Night E-Bike Ride,E-Bike Ride,NA,1017,4.38,NA,NA,FALSE,NA,Brute,activities/15053091321.gpx,NA,20.412,1017,761,4384.1,11.695,5.761,114.4,14.6,9.5,113.5,25,2.3,NA,NA,NA,NA,NA,NA,NA,213,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,1752033536,2,20.3,20.4,14.6,0.7,1016.8,1.4,4.4,72,0,1751977344,1752034176,0.375,15882202,NA,0,1,0.48,24926,0,NA,NA,NA,NA,0,4.311,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1074,NA,NA,NA,NA,NA,NA
15676465599,"Sep 2, 2025, 10:18:29 PM",Afternoon E-Bike Ride,E-Bike Ride,NA,522,3.8699999999999997,NA,NA,FALSE,NA,Brute,activities/15676465599.gpx,NA,20.412,522,469,3873.6,17.313,8.259,11.6,111.6,9.3,112.9,7.5,-2.6,NA,NA,NA,NA,NA,NA,NA,86,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,1756850400,1,25.7,27.7,16.3,0.56,1017,2.4,4.5,27,0,1756819889,1756867720,0.375,15882202,NA,0,1,0.01,28930,5,NA,NA,NA,NA,NA,7.421,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,584,NA,NA,NA,NA,NA,NA
13249788739,"Jan 2, 2025, 8:10:33 PM",Library Winco,E-Bike Ride,NA,3198,11.92,NA,NA,FALSE,NA,Ernie,activities/13249788739.gpx,NA,44.452,3198,2451,11920.4,19.523,4.863,152.2,152.2,10.6,119.5,32.9,0,NA,NA,NA,NA,NA,NA,NA,175,477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,1735847936,5,5.6,4.4,4.3,0.91,1017.9,1.8,4.5,164,0.5,1735833600,1735864320,0.125,10575585,NA,0.67,5,1,11913,1,NA,NA,NA,NA,0,3.727,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2956,NA,NA,NA,NA,NA,NA
14718716493,"Jun 6, 2025, 11:41:00 PM",riding so people see bikes,E-Bike Ride,NA,2950,7,NA,NA,FALSE,NA,Brute,activities/14718716493.gpx,NA,20.412,2950,1297,7007.1,10.76,5.403,114.4,21,6.5,114,19.7,1.3,NA,NA,NA,NA,NA,NA,NA,144,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,1749250816,2,24.3,24.4,14.6,0.55,1015.3,2.7,4.8,21,0,1749212032,1749269120,0.375,15882202,NA,0,1,0.57,31611,4,NA,NA,NA,NA,0,2.375,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1260,NA,NA,NA,NA,NA,NA
14399635384,"May 6, 2025, 10:16:50 PM",Return yer books,E-Bike Ride,NA,725,4.359999999999999,NA,NA,FALSE,NA,Brute,activities/14399635384.gpx,NA,20.412,725,634,4363.2,14.98,6.882,17.2,17.2,9.5,111.7,5.4,-2.3,NA,NA,NA,NA,NA,NA,NA,91,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,1746568832,3,23.8,23,6.6,0.33,1015.3,1.6,3,206,0,1746535552,1746588672,0.375,15882202,NA,0,1,1,56503,4,NA,NA,NA,NA,0,6.018,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,760,NA,NA,NA,NA,NA,NA
